review_id,public_probe_id,probe_id,user_id,split,probe_type,habit_family,template_id,stress_variant,query,choices_json,proposed_gold_choice_id,proposed_gold_action,evidence_preview_json,auto_validation_status,reviewer_decision,reviewer_notes
review_food_user_0000_habit_05_sauce_marking_style_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_208746e78da5dd4a,food_user_0000_habit_05_sauce_marking_style_p02_exception__food_v03__unseen_paraphrase,food_user_0000,dev,exception,content_constraints,sauce_marking_style,unseen_paraphrase,For this requested context: pan-cooked or baked-pan preparation servings with pourable accents and finishing extras. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Add the sauce as two thin lines across the top and leave extra sauce nearby.""}, {""choice_id"": ""B"", ""text"": ""Mix a small amount of sauce into the center and leave the edges mostly plain.""}, {""choice_id"": ""C"", ""text"": ""Put the sauce in two small pools on opposite sides of the bowl.""}, {""choice_id"": ""D"", ""text"": ""Coat the whole dish evenly with the sauce before serving.""}]",B,apply_user_scoped_exception,"[{""session_id"": ""food_user_0000_s0085"", ""session_index"": 85, ""signal_type"": ""exception"", ""recipe_title"": ""Coq au Vin alla Italiana"", ""user"": ""For tonight's Coq au Vin alla Italiana, I'm plating it from the skillet with a little finishing sauce. I want the sauced version just this time—what should I do with it?"", ""assistant"": ""Spoon a modest amount into the middle of each serving, then keep the outer edges mostly bare so the chicken still shows through.""}]",pass,,
review_food_user_0001_habit_00_garnish_selection_rule_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_8f92933773cdd831,food_user_0001_habit_00_garnish_selection_rule_p00_direct_use__food_v03_explicit_retrieval,food_user_0001,dev,explicit_retrieval,content_constraints,garnish_selection_rule,original_food_v03,"In the user's historical cooking sessions involving everyday dishes with optional garnishes, decorative toppings, or finishing flourishes, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Use three small garnish clusters spaced around the platter.""}, {""choice_id"": ""B"", ""text"": ""Use one garnish only and place it off-center.""}, {""choice_id"": ""C"", ""text"": ""Use every garnish listed in the recipe.""}, {""choice_id"": ""D"", ""text"": ""Use exactly one garnish with flavor and one garnish with texture.""}]",D,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0001_s0040"", ""session_index"": 40, ""signal_type"": ""support"", ""recipe_title"": ""Black Bean Lasagna Rolls"", ""user"": ""When we make Black Bean Lasagna Rolls, can we keep the topping simple: one bright flavor garnish and one crunchy garnish?"", ""assistant"": ""Yes. I'll keep the rolls focused: choose a single flavor booster, like cilantro or lime, and one texture topper, like a small crunch, with no extra finishing touches beyond thos...""}, {""session_id"": ""food_user_0001_s0042"", ""session_index"": 42, ""signal_type"": ""support"", ""recipe_title"": ""Awesome Turkey Sandwich"", ""user"": ""For the Awesome Turkey Sandwich, leave off any extra toppings unless they clearly do one of 2 jobs: add flavor or add crunch."", ""assistant"": ""Got it. We'll keep the sandwich focused: choose one flavorful add-on and one crunchy or crisp add-on, and leave the rest off unless it earns its place.""}, {""session_id"": ""food_user_0001_s0050"", ""session_index"": 50, ""signal_type"": ""support"", ""recipe_title"": ""Coconut Ambrosia Salad"", ""user"": ""For Coconut Ambrosia Salad, can we keep the garnish to my usual two-piece finish instead of piling on extra decorations?"", ""assistant"": ""Yes. We'll keep the topping simple: use one garnish element for a bright flavor note and one for a little contrast, and leave off anything purely decorative beyond that.""}, {""session_id"": ""food_user_0001_s0063"", ""session_index"": 63, ""signal_type"": ""support"", ""recipe_title"": ""Broccoli Chicken Roli"", ""user"": ""When we make Broccoli Chicken Roli, can we keep the topping simple: one garnish for taste and one for crunch?"", ""assistant"": ""Yes. I'll keep the garnish plan to a single flavorful accent plus one crunchy finishing touch, and leave off any extra decorative toppings.""}]",pass,,
review_food_user_0001_habit_05_crumb_topping_moment_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_5c87c53394044f7b,food_user_0001_habit_05_crumb_topping_moment_p00_direct_use__food_v03__unseen_paraphrase,food_user_0001,dev,direct_use,content_constraints,crumb_topping_moment,unseen_paraphrase,"For a new cooking request in this setting: oven-finished, oven-browned, baked-pan preparation, strand starch, plant item or sweet serving food involving coarse bits, sweet crumble or brittle add-on. Which option fits?","[{""choice_id"": ""A"", ""text"": ""Add the crumb, streusel, or crisp topping at the start.""}, {""choice_id"": ""B"", ""text"": ""Hold the topping separately and add it just before reheating or serving.""}, {""choice_id"": ""C"", ""text"": ""Add the crumb, streusel, or crisp topping during the final third of cooking.""}, {""choice_id"": ""D"", ""text"": ""Add the topping at the start and cover the ramekins loosely for the first half.""}]",C,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0001_s0025"", ""session_index"": 25, ""signal_type"": ""support"", ""recipe_title"": ""Figs with Goat Cheese Pecans and Bacon"", ""user"": ""For Figs with Goat Cheese Pecans and Bacon, can we work the crunchy pecan-crumb element in toward the end instead of putting it on right away?"", ""assistant"": ""Yes. I'll treat the toasted chopped pecans as the crunchy topping and keep them aside until the last third of the broiling, so they stay distinct and only pick up a little color.""}, {""session_id"": ""food_user_0001_s0032"", ""session_index"": 32, ""signal_type"": ""support"", ""recipe_title"": ""Baked Halibut Steaks"", ""user"": ""I'm making Baked Halibut Steaks tonight; can you use our usual late-add topping approach so it doesn't get soggy?"", ""assistant"": ""Yes. If you're adding crumbs, a crisp topping, or a streusel-style sprinkle, keep it off until the last third of the bake so it stays distinct and only takes on light color. For...""}, {""session_id"": ""food_user_0001_s0072"", ""session_index"": 72, ""signal_type"": ""support"", ""recipe_title"": ""Baked Fish and Rice 2"", ""user"": ""For Baked Fish and Rice 2, can we use my usual last-third timing for the crunchy topping pieces?"", ""assistant"": ""Yes. We'll keep the rice-and-broth base moving as written, add the broccoli, Parmesan cheese, and half of the onions at the recipe point, and save any fast-browning crunchy onio...""}, {""session_id"": ""food_user_0001_s0075"", ""session_index"": 75, ""signal_type"": ""support"", ""recipe_title"": ""Atomic Canuck Chili"", ""user"": ""For Atomic Canuck Chili, use my late crumb-style finish if there's anything crunchy going on top."", ""assistant"": ""Got it. The chili recipe itself doesn't list a crumb, crisp topping, or streusel, so I won't add one to the base. If you do put a crunchy finish on it, we'll save it for the las...""}]",pass,,
review_food_user_0002_habit_00_flexible_heat_route_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_9b3d2301ce8ca273,food_user_0002_habit_00_flexible_heat_route_p00_direct_use__food_v03_explicit_retrieval,food_user_0002,test,explicit_retrieval,content_constraints,flexible_heat_route,original_food_v03,"In the user's historical cooking sessions involving recipes with stovetop, oven, broiler, skillet, or sheet-pan routes, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Use the stovetop route and finish with a brief covered rest.""}, {""choice_id"": ""B"", ""text"": ""Use the stovetop route and serve straight from the pan.""}, {""choice_id"": ""C"", ""text"": ""Use the oven route, rotate the trays once, and skip the final rest.""}, {""choice_id"": ""D"", ""text"": ""Use the oven, broiler, or sheet-pan route and finish with a short uncovered rest.""}]",D,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0002_s0040"", ""session_index"": 40, ""signal_type"": ""support"", ""recipe_title"": ""Empanadas"", ""user"": ""Can we do Empanadas on a sheet pan again, with the broiler option if they need a little color?"", ""assistant"": ""Yes. We'll keep the Empanadas on the oven-and-sheet-pan track, using the broiler only as a quick browning assist if needed. When they're done, let them sit uncovered for a few m...""}, {""session_id"": ""food_user_0002_s0061"", ""session_index"": 61, ""signal_type"": ""support"", ""recipe_title"": ""Crab Quiche"", ""user"": ""For Crab Quiche, can we handle it in the oven setup instead of making it more complicated?"", ""assistant"": ""Yes. Keep this one oven-centered: bake the crust in the oven, use a broiler or sheet pan only if you need help managing browning or drips, and let it rest uncovered for a short...""}, {""session_id"": ""food_user_0002_s0067"", ""session_index"": 67, ""signal_type"": ""support"", ""recipe_title"": ""Caribbean Canadian Glazed Chicken"", ""user"": ""With Caribbean Canadian Glazed Chicken, I'd like to keep it low-maintenance instead of standing over a pan the whole time."", ""assistant"": ""Good plan. We'll lean on a baking dish or sheet pan, with the oven doing most of the work; if you want extra color later, the broiler can help. After cooking, leave the chicken...""}, {""session_id"": ""food_user_0002_s0070"", ""session_index"": 70, ""signal_type"": ""support"", ""recipe_title"": ""Fab Summer Blackened Chicken Salad"", ""user"": ""Can we do Fab Summer Blackened Chicken Salad on a sheet pan or under the broiler like we usually do?"", ""assistant"": ""Yes. We'll keep the same Cajun chicken ingredients, use a sheet pan or broiler instead of hovering at the skillet, and let the chicken rest uncovered for a few minutes before se...""}]",pass,,
review_food_user_0002_habit_00_flexible_heat_route_p02_exception__food_v03,food_v03_probe_d3b9242996177a3a,food_user_0002_habit_00_flexible_heat_route_p02_exception__food_v03,food_user_0002,test,exception,content_constraints,flexible_heat_route,original_food_v03,"I'm making this recipe as a two-tray recipe with stovetop, oven, broiler, skillet, or sheet-pan routes. Which route should I take?","[{""choice_id"": ""A"", ""text"": ""Use the oven, broiler, or wide pan route and finish with a short uncovered rest.""}, {""choice_id"": ""B"", ""text"": ""Use the stovetop route and finish with a brief covered rest.""}, {""choice_id"": ""C"", ""text"": ""Use the stovetop route and serve straight from the pan.""}, {""choice_id"": ""D"", ""text"": ""Use the oven route, rotate the batch pan once, and skip the final rest.""}]",D,apply_user_scoped_exception,"[{""session_id"": ""food_user_0002_s0068"", ""session_index"": 68, ""signal_type"": ""exception"", ""recipe_title"": ""Chocolate Crisps"", ""user"": ""For this batch of Chocolate Crisps, I'm using 2 trays and I want the special route just today. I could use stovetop, oven, broiler, skillet, or sheet-pan handling—what would you choose?"", ""assistant"": ""Go with the oven for this batch. Bake on 2 trays, rotate them once during baking, and don't add a rest at the end.""}]",pass,,
review_food_user_0002_habit_05_briny_accent_form_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_604bfea326ac6373,food_user_0002_habit_05_briny_accent_form_p00_direct_use__food_v03_explicit_retrieval,food_user_0002,test,explicit_retrieval,content_constraints,briny_accent_form,original_food_v03,"In the user's historical cooking sessions involving rich sandwiches, burgers, bowls, salads, or creamy dishes with pickles, capers, olives, or pepperoncini, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""B"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}, {""choice_id"": ""C"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""D"", ""text"": ""Use larger pieces and keep them visible over the surface.""}]",C,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0002_s0027"", ""session_index"": 27, ""signal_type"": ""support"", ""recipe_title"": ""Drunken Fruit Salsa"", ""user"": ""For Drunken Fruit Salsa, can we work the briny pickle-style bite into the mix so it is not sitting there as obvious chunks?"", ""assistant"": ""Yes. Keep that sharp element very fine: if you are using something like pepperoncini, capers, olives, or pickle, chop it almost to a mince and stir it through the rum-and-mint j...""}, {""session_id"": ""food_user_0002_s0047"", ""session_index"": 47, ""signal_type"": ""support"", ""recipe_title"": ""Broccoli Chicken Roli"", ""user"": ""Broccoli Chicken Roli sounds pretty rich, so can we work my little briny add-ins in very finely instead of leaving big chunks?"", ""assistant"": ""Yes. Keep the Broccoli Chicken Roli base the same, and chop any pickle, capers, olives, or pepperoncini into tiny pieces. Stir them into the creamy mixture with the mayonnaise a...""}, {""session_id"": ""food_user_0002_s0049"", ""session_index"": 49, ""signal_type"": ""support"", ""recipe_title"": ""Babis Bean Salad"", ""user"": ""For Babis Bean Salad, could we fold in that little briny pickle-or-caper bite instead of leaving it plain?"", ""assistant"": ""Yes. Cook the black-eyed peas as written, then once they've cooled, finely chop a few capers, pickle, olive, or pepperoncini and fold them through with the celery, carrot, and p...""}, {""session_id"": ""food_user_0002_s0069"", ""session_index"": 69, ""signal_type"": ""support"", ""recipe_title"": ""Bs Cordon Bleu Bundles"", ""user"": ""For Bs Cordon Bleu Bundles, can we work in a tiny chopped caper or pickle bite instead of leaving it plain?"", ""assistant"": ""Yes. Chop a small amount of pickle, caper, olive, or pepperoncini very finely and stir it into the Brie so the briny bits are tucked into the creamy filling, not scattered over...""}]",pass,,
review_food_user_0002_habit_06_fruit_top_sweetness_pattern_p00_direct_use__food_v03,food_v03_probe_1aa97b8327836846,food_user_0002_habit_06_fruit_top_sweetness_pattern_p00_direct_use__food_v03,food_user_0002,test,direct_use,content_constraints,fruit_top_sweetness_pattern,original_food_v03,"I'm making a fruit crisp, pie, muffin, bread, bar, or dessert with sugar, glaze, or sweet topping. How should I finish the top?","[{""choice_id"": ""A"", ""text"": ""Put the sugar, glaze, or sweet topping only around the outer edge.""}, {""choice_id"": ""B"", ""text"": ""Put a small dot of glaze or sweet topping in the center of each portion.""}, {""choice_id"": ""C"", ""text"": ""Spread the sugar, glaze, or sweet topping evenly across the full surface.""}, {""choice_id"": ""D"", ""text"": ""Use a thin full-surface glaze and leave one corner plain.""}]",A,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0002_s0028"", ""session_index"": 28, ""signal_type"": ""support"", ""recipe_title"": ""Deep Fried Turkey"", ""user"": ""When we do Deep Fried Turkey, can we handle any sweet garnish the way I like it—kept to the rim instead of over the bird?"", ""assistant"": ""Yes. We'll keep the turkey itself focused on the Creole seasoning and onion, and if there's any sweet garnish or finishing touch, it can stay around the platter rim rather than...""}, {""session_id"": ""food_user_0002_s0036"", ""session_index"": 36, ""signal_type"": ""support"", ""recipe_title"": ""Eggnog II"", ""user"": ""For Eggnog II, give me that rim-focused sweet finish instead of sweetening the whole surface."", ""assistant"": ""Sure. We'll keep the recipe itself to 6 beaten eggs, 2 1/4 cups milk, 1/3 cup white sugar, and 1 teaspoon vanilla extract, then if you add any sweet finishing touch for serving,...""}, {""session_id"": ""food_user_0002_s0042"", ""session_index"": 42, ""signal_type"": ""support"", ""recipe_title"": ""Dutch Cream Waffles"", ""user"": ""When we make Dutch Cream Waffles, can we put any sugar or sweet topping in a ring near the rim, not all across the middle?"", ""assistant"": ""Yes. I'll guide the waffles with that serving style in mind: if you add sugar, glaze, or another sweet finish, keep it concentrated around the outside edge so the center stays l...""}, {""session_id"": ""food_user_0002_s0066"", ""session_index"": 66, ""signal_type"": ""support"", ""recipe_title"": ""Apple Butter V"", ""user"": ""For Apple Butter V, can we keep my sweeter finish just along the outside edge instead of spreading it over the whole surface?"", ""assistant"": ""Yes. Make the apple butter itself with the listed amounts, and when you present or add any sweet finishing touch, concentrate that sweetness near the outer edge rather than coat...""}]",pass,,
review_food_user_0002_habit_06_fruit_top_sweetness_pattern_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_af24beec45e60182,food_user_0002_habit_06_fruit_top_sweetness_pattern_p00_direct_use__food_v03_explicit_retrieval,food_user_0002,test,explicit_retrieval,content_constraints,fruit_top_sweetness_pattern,original_food_v03,"In the user's historical cooking sessions involving fruit crisps, pies, muffins, breads, bars, or desserts with sugar, glaze, or sweet topping, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Put the sugar, glaze, or sweet topping only around the outer edge.""}, {""choice_id"": ""B"", ""text"": ""Put a small dot of glaze or sweet topping in the center of each portion.""}, {""choice_id"": ""C"", ""text"": ""Spread the sugar, glaze, or sweet topping evenly across the full surface.""}, {""choice_id"": ""D"", ""text"": ""Use a thin full-surface glaze and leave one corner plain.""}]",A,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0002_s0028"", ""session_index"": 28, ""signal_type"": ""support"", ""recipe_title"": ""Deep Fried Turkey"", ""user"": ""When we do Deep Fried Turkey, can we handle any sweet garnish the way I like it—kept to the rim instead of over the bird?"", ""assistant"": ""Yes. We'll keep the turkey itself focused on the Creole seasoning and onion, and if there's any sweet garnish or finishing touch, it can stay around the platter rim rather than...""}, {""session_id"": ""food_user_0002_s0036"", ""session_index"": 36, ""signal_type"": ""support"", ""recipe_title"": ""Eggnog II"", ""user"": ""For Eggnog II, give me that rim-focused sweet finish instead of sweetening the whole surface."", ""assistant"": ""Sure. We'll keep the recipe itself to 6 beaten eggs, 2 1/4 cups milk, 1/3 cup white sugar, and 1 teaspoon vanilla extract, then if you add any sweet finishing touch for serving,...""}, {""session_id"": ""food_user_0002_s0042"", ""session_index"": 42, ""signal_type"": ""support"", ""recipe_title"": ""Dutch Cream Waffles"", ""user"": ""When we make Dutch Cream Waffles, can we put any sugar or sweet topping in a ring near the rim, not all across the middle?"", ""assistant"": ""Yes. I'll guide the waffles with that serving style in mind: if you add sugar, glaze, or another sweet finish, keep it concentrated around the outside edge so the center stays l...""}, {""session_id"": ""food_user_0002_s0066"", ""session_index"": 66, ""signal_type"": ""support"", ""recipe_title"": ""Apple Butter V"", ""user"": ""For Apple Butter V, can we keep my sweeter finish just along the outside edge instead of spreading it over the whole surface?"", ""assistant"": ""Yes. Make the apple butter itself with the listed amounts, and when you present or add any sweet finishing touch, concentrate that sweetness near the outer edge rather than coat...""}]",pass,,
review_food_user_0003_habit_00_starch_liquid_finish_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_52c3c3fd33abd324,food_user_0003_habit_00_starch_liquid_finish_p00_direct_use__food_v03_explicit_retrieval,food_user_0003,test,explicit_retrieval,content_constraints,starch_liquid_finish,original_food_v03,"In the user's historical cooking sessions involving noodle, pasta, rice, or grain dishes with sauce, broth, or cooking water, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Reduce the liquid fully and serve the starches thick.""}, {""choice_id"": ""B"", ""text"": ""Pack the extra liquid separately and add it after opening the thermos.""}, {""choice_id"": ""C"", ""text"": ""Reduce the sauce slightly thicker and spoon it under the starches.""}, {""choice_id"": ""D"", ""text"": ""Hold back extra liquid and loosen the starches with a small final splash.""}]",D,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0003_s0021"", ""session_index"": 21, ""signal_type"": ""support"", ""recipe_title"": ""Aaahh Potato Soup"", ""user"": ""For Aaahh Potato Soup, can we plan to thin it right at the end if the potatoes make it too thick?"", ""assistant"": ""Yes. We'll cook the soup as written, but keep a small splash of broth or water available near the end so you can stir it in only if the texture tightens up.""}, {""session_id"": ""food_user_0003_s0030"", ""session_index"": 30, ""signal_type"": ""support"", ""recipe_title"": ""Grandmas Gnocchi"", ""user"": ""When we make Grandmas Gnocchi, can we keep back a splash of the potato cooking water like I usually do for starchy dishes?"", ""assistant"": ""Yes. Since the potatoes boil in salted water, scoop out a little of that water before draining. Use it only at the end if the mashed potato mixture feels too thick or tight, so...""}, {""session_id"": ""food_user_0003_s0048"", ""session_index"": 48, ""signal_type"": ""support"", ""recipe_title"": ""Baked Aloha Chicken"", ""user"": ""When we make Baked Aloha Chicken, can you build in a way to loosen the sauce near serving so it doesn't end up too tight?"", ""assistant"": ""Yes. We'll keep a small clean spoonful of the pineapple sauce aside before it touches the chicken, then use it only at the end if the sauce, rice, or grains need a little loosen...""}, {""session_id"": ""food_user_0003_s0087"", ""session_index"": 87, ""signal_type"": ""support"", ""recipe_title"": ""Cabbage Kielbasa Supper"", ""user"": ""When we're making a noodle or grain-style dish such as Cabbage Kielbasa Supper, let's keep a bit of the liquid back again so it doesn't get too loose."", ""assistant"": ""Sure. For this slow cooker supper, pour in most of the broth as directed, but reserve a small splash. At the end, stir that reserved broth in only if the cabbage, potatoes, or a...""}]",pass,,
review_food_user_0003_habit_00_starch_liquid_finish_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_ba2b1e330f130cfd,food_user_0003_habit_00_starch_liquid_finish_p02_exception__food_v03__unseen_paraphrase,food_user_0003,test,exception,content_constraints,starch_liquid_finish,unseen_paraphrase,For this requested context: insulated portable meals with starch-based preparations. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Reduce the liquid fully and serve the starches thick.""}, {""choice_id"": ""B"", ""text"": ""Keep the extra liquid separately and add it at serving.""}, {""choice_id"": ""C"", ""text"": ""Reduce the sauce slightly thicker and spoon it under the starches.""}, {""choice_id"": ""D"", ""text"": ""Hold back extra liquid and loosen the starches with a small final splash.""}]",B,apply_user_scoped_exception,"[{""session_id"": ""food_user_0003_s0095"", ""session_index"": 95, ""signal_type"": ""exception"", ""recipe_title"": ""Broccoli Coleslaw"", ""user"": ""I'm packing Broccoli Coleslaw in a thermos today, and because it has ramen noodles with other grainy lunch add-ins, I don't want it getting soupy before noon. What should I do with the dressing liquid?"", ""assistant"": ""Keep any extra dressing in a separate small container, then pour it in once you open the thermos to eat.""}]",pass,,
